customer_id,name,email,phone,age,recency,frequency,monetary,loyalty_points,last_purchase_date,signup_date,preferred_channel,churn
C015,Jessica Davis,jessicadavis774@yahoo.com,+919962958940,30,160,26,4975.8,6118,2024-12-23,2022-06-10,whatsapp,0
C016,Prisha Kumar,prisha.kumar603@outlook.com,+919379074819,32,302,15,45.88,964,2024-08-03,2023-03-24,email,0
C017,Vikram Kumar,vikram.kumar286@protonmail.com,+919873237671,49,110,35,670.24,9355,2025-02-11,2021-10-20,whatsapp,0
C018,James Miller,james.miller100@yahoo.com,+919830309370,45,182,28,2061.4,887,2024-12-01,2021-01-22,email,1
C019,Liam Johnson,liam.johnson197@gmail.com,+917816941039,52,230,9,2115.19,4563,2024-10-14,2022-02-10,email,0
C020,Ishaan Rodriguez,ishaan.rodriguez52@protonmail.com,+919800940984,52,8,6,4632.57,3872,2025-05-24,2024-05-19,whatsapp,0
C021,Riya Garcia,riya.garcia389@gmail.com,+917009257255,42,136,30,1433.39,9105,2025-01-16,2021-04-02,whatsapp,0
C022,Nisha Menon,nishamenon754@gmail.com,+919328710672,21,161,4,260.21,7811,2024-12-22,2022-01-28,email,1
C023,William Patel,william.patel610@yahoo.com,+917291889680,61,121,26,608.23,9333,2025-01-31,2023-08-16,email,0
C024,Swati Clark,swaticlark536@protonmail.com,+918358798143,34,105,43,3583.8,3910,2025-02-16,2023-07-24,whatsapp,0
C025,Jordan Mukherjee,jordan_mukherjee952@hotmail.com,+917311570307,18,235,40,4992.29,1638,2024-10-09,2024-04-12,email,0
C026,Kabir Williams,kabir.williams379@gmail.com,+918224011538,28,225,35,3520.66,8666,2024-10-19,2024-09-03,whatsapp,0
C027,Pranav Joshi,pranav.joshi912@outlook.com,+917459716009,65,284,10,1369.02,9909,2024-08-21,2023-05-18,whatsapp,1
C028,Sam Bose,sam_bose258@protonmail.com,+917218179599,23,325,28,4148.45,722,2024-07-11,2024-06-04,whatsapp,0
C029,Sam Bose,sambose453@yahoo.com,+919369449369,63,219,36,58.25,1232,2024-10-25,2020-11-10,email,1
C030,Manish Lee,manish.lee441@protonmail.com,+917547374338,20,158,24,4495.92,653,2024-12-25,2022-11-24,email,0
C031,Casey Shah,caseyshah906@outlook.com,+918745377599,57,80,16,4324.38,2900,2025-03-13,2022-10-21,email,0
C032,Vikram Miller,vikram_miller164@yahoo.com,+917464267175,42,20,31,1119.94,7541,2025-05-12,2023-04-27,whatsapp,0
C033,Anvi Pillai,anvipillai198@gmail.com,+918711398352,39,143,5,4834.78,4573,2025-01-09,2022-12-22,whatsapp,0
C034,Thomas Johnson,thomas.johnson899@gmail.com,+918121910732,29,298,17,200.9,9774,2024-08-07,2022-01-31,whatsapp,0
C035,Rahul Davis,rahuldavis119@protonmail.com,+918654401763,54,98,17,231.49,7144,2025-02-23,2025-01-21,email,0
C036,Krishna Clark,krishnaclark322@outlook.com,+919849227494,25,154,33,1553.33,6691,2024-12-29,2023-01-31,whatsapp,0
C037,Mary Joshi,mary_joshi681@yahoo.com,+918628416575,61,90,40,2849.84,6653,2025-03-03,2022-01-06,email,0
C038,Kiara Davis,kiaradavis671@protonmail.com,+918384049914,47,227,29,3381.38,8375,2024-10-17,2022-01-22,email,0
C039,Zara Thomas,zara_thomas96@protonmail.com,+918008752943,61,159,15,4034.75,2414,2024-12-24,2024-10-05,email,1
C040,James Thompson,james_thompson425@gmail.com,+919704821724,54,100,46,3484.81,8099,2025-02-21,2022-10-27,email,0
C041,Riley Sharma,riley_sharma225@gmail.com,+917755427535,69,357,34,2328.1,9132,2024-06-09,2022-12-17,email,0
C042,Rashmi Clark,rashmiclark610@protonmail.com,+918362784338,66,227,40,4076.88,8270,2024-10-17,2022-04-28,whatsapp,0
C043,Ethan Wilson,ethan_wilson770@hotmail.com,+918061886576,58,142,50,3890.6,7939,2025-01-10,2021-06-07,email,0
C044,Ishaan Walker,ishaan.walker279@outlook.com,+918442454200,38,277,6,700.49,3788,2024-08-28,2022-06-06,email,0
C045,Krishna Miller,krishna_miller556@hotmail.com,+919001129658,44,32,14,4166.13,6381,2025-04-30,2021-12-21,email,0
C046,Lucas Martin,lucas_martin7@hotmail.com,+918510792572,37,200,27,2695.72,8947,2024-11-13,2021-05-28,email,0
C047,Meera Davis,meera.davis399@hotmail.com,+918443665390,60,348,26,3623.67,7657,2024-06-18,2023-09-01,email,0
C048,Elizabeth Martin,elizabeth.martin659@gmail.com,+918840877826,26,237,12,260.92,6211,2024-10-07,2022-11-07,email,1
C049,Rohan King,rohan_king771@hotmail.com,+918810607153,34,42,31,106.72,8837,2025-04-20,2024-12-05,whatsapp,1
C050,Krishna Wright,krishna.wright973@gmail.com,+918062073697,30,11,40,770.39,2068,2025-05-21,2022-08-26,email,0
C051,Riya Martinez,riya_martinez172@outlook.com,+919602289301,56,59,50,4098.31,5096,2025-04-03,2024-07-26,email,0
C052,Linda Lewis,linda_lewis965@hotmail.com,+917851819913,22,304,45,4154.55,3978,2024-08-01,2023-12-07,whatsapp,0
C053,Susan Mehta,susan.mehta356@protonmail.com,+919288123416,45,339,24,354.09,5590,2024-06-27,2024-05-03,whatsapp,0
C054,Pranav Davis,pranavdavis913@outlook.com,+918974565461,63,79,28,888.92,8548,2025-03-14,2021-06-21,whatsapp,0
C055,Thomas Wright,thomas_wright447@hotmail.com,+919544659112,35,166,16,4155.35,1419,2024-12-17,2023-04-26,whatsapp,1
C056,Rashmi Martin,rashmimartin389@protonmail.com,+918444812497,19,254,21,917.38,3475,2024-09-20,2022-08-26,whatsapp,0
C057,Susan Robinson,susanrobinson11@outlook.com,+919218897149,30,44,16,3603.17,8004,2025-04-18,2022-02-06,email,0
C058,Jordan Walker,jordan_walker812@hotmail.com,+917074059253,23,151,15,2027.96,3986,2025-01-01,2023-03-16,whatsapp,0
C059,Joseph Williams,josephwilliams564@hotmail.com,+918420737819,40,360,30,1361.87,4118,2024-06-06,2023-01-21,email,0
C060,Rahul Mehta,rahulmehta190@protonmail.com,+917822662216,31,248,18,3625.68,8595,2024-09-26,2021-04-23,whatsapp,0
C061,Aadhya Ghosh,aadhya_ghosh184@yahoo.com,+918298229437,18,363,35,641.65,745,2024-06-03,2024-01-14,whatsapp,0
C062,Kabir White,kabir.white894@hotmail.com,+917052679490,54,146,31,2398.78,5582,2025-01-06,2023-11-26,email,0
C063,John Mehta,john_mehta504@gmail.com,+917318180503,54,323,44,277.51,2444,2024-07-13,2021-04-18,whatsapp,1
C064,Navya Mehta,navya_mehta621@protonmail.com,+919560345306,68,317,15,3880.71,6232,2024-07-19,2021-12-10,whatsapp,1
C065,Elizabeth Davis,elizabethdavis636@outlook.com,+917258687184,57,51,49,1046.86,3457,2025-04-11,2023-09-18,email,0
C066,Myra Jackson,myra.jackson3@gmail.com,+918754569613,46,353,39,2354.86,534,2024-06-13,2023-01-26,whatsapp,0
C067,Avery Martinez,averymartinez240@gmail.com,+918136253459,68,321,38,3309.3,3241,2024-07-15,2022-01-27,email,0
C068,Jordan Rao,jordan.rao74@outlook.com,+917256143439,28,158,39,3747.3,9325,2024-12-25,2023-04-14,whatsapp,0
C069,Riley Mukherjee,riley_mukherjee513@hotmail.com,+919319203166,49,225,6,2994.2,7078,2024-10-19,2022-11-29,whatsapp,1
C070,Anvi Lewis,anvilewis974@protonmail.com,+917089101055,66,345,18,2885.47,2870,2024-06-21,2021-10-02,whatsapp,0
C071,Sara Lee,saralee834@hotmail.com,+919111946238,23,241,23,2047.66,5260,2024-10-03,2020-12-01,email,0
C072,Vikram Miller,vikram_miller679@hotmail.com,+918719929315,70,282,3,2279.58,5153,2024-08-23,2023-02-24,whatsapp,1
C073,Logan Garcia,logan.garcia674@protonmail.com,+919330421741,47,212,4,946.04,5927,2024-11-01,2021-04-06,whatsapp,1
C074,Lucas Singh,lucas_singh563@yahoo.com,+917562697526,36,225,45,2428.71,472,2024-10-19,2021-03-09,email,0
C075,Pooja Jackson,poojajackson418@gmail.com,+917400330495,32,59,30,4735.83,2522,2025-04-03,2022-05-19,whatsapp,0
C076,Meera Miller,meera_miller250@hotmail.com,+918961882949,53,75,25,961.15,9820,2025-03-18,2022-04-13,email,0
C077,Tara Wright,tara_wright957@hotmail.com,+919180716723,35,2,19,3632.99,9616,2025-05-30,2022-01-29,whatsapp,0
C078,Megha Moore,megha_moore341@hotmail.com,+919370467256,66,279,25,2282.17,5272,2024-08-26,2023-07-07,email,0
C079,Anvi Wright,anvi.wright326@hotmail.com,+919031417512,63,196,25,4942.19,2492,2024-11-17,2022-01-08,email,1
C080,Elizabeth Johnson,elizabeth_johnson103@gmail.com,+919258942692,47,8,47,729.34,2529,2025-05-24,2024-11-22,whatsapp,0
C081,Saanvi Johnson,saanvijohnson408@protonmail.com,+919791027186,23,169,44,4298.12,6226,2024-12-14,2023-02-05,whatsapp,0
C082,Arjun Thompson,arjun.thompson647@gmail.com,+919939473765,36,117,48,460.99,1612,2025-02-04,2021-06-18,email,0
C083,Riley Mukherjee,riley.mukherjee333@gmail.com,+917241030242,36,184,24,2159.13,4000,2024-11-29,2021-11-08,whatsapp,0
C084,Sara Reddy,sara.reddy625@yahoo.com,+918643015259,57,350,16,2493.36,9554,2024-06-16,2023-07-29,email,0
C085,Pari Martinez,parimartinez10@outlook.com,+918998247509,36,347,35,798.3,7237,2024-06-19,2022-06-13,whatsapp,0
C086,Neha Robinson,neha_robinson866@outlook.com,+918297602688,30,197,31,542.2,6248,2024-11-16,2021-08-03,whatsapp,0
C087,Avery Ghosh,averyghosh406@gmail.com,+918178884276,18,290,44,3893.77,803,2024-08-15,2021-02-21,whatsapp,0
C088,Zara Wright,zarawright822@yahoo.com,+918513206988,32,326,13,3108.25,2240,2024-07-10,2020-12-02,email,0
C089,Jordan Gupta,jordan_gupta35@outlook.com,+919489250532,41,68,6,4549.04,5352,2025-03-25,2022-10-27,email,1
C090,Chris Brown,chrisbrown936@protonmail.com,+918170496062,28,132,31,4837.25,4835,2025-01-20,2023-01-28,email,0
C091,Ishaan Rao,ishaanrao742@yahoo.com,+919896552701,43,286,24,460.61,6464,2024-08-19,2024-06-22,whatsapp,1
C092,Pallavi Brown,pallavibrown391@outlook.com,+919742548209,41,56,44,1176.77,410,2025-04-06,2021-09-16,whatsapp,0
C093,Prisha Harris,prishaharris844@gmail.com,+918994013856,62,155,42,2047.4,2290,2024-12-28,2024-08-28,email,0
C094,Michael Mehta,michael.mehta909@gmail.com,+919308745090,26,199,30,1861.35,8850,2024-11-14,2022-06-10,email,0
C095,Taylor Shah,taylorshah418@hotmail.com,+918201474778,20,354,24,1094.18,7285,2024-06-12,2023-01-16,whatsapp,1
C096,Quinn Brown,quinnbrown368@protonmail.com,+917260060661,43,142,13,4841.35,7450,2025-01-10,2024-06-07,email,0
C097,Susan Verma,susan_verma250@gmail.com,+917540838949,68,290,14,352.36,9080,2024-08-15,2023-05-19,email,0
C098,Anvi Johnson,anvijohnson3@yahoo.com,+918190886387,27,67,35,1260.76,2858,2025-03-26,2024-07-14,email,0
C099,Nikhil Das,nikhil_das17@protonmail.com,+917748381742,34,27,9,3711.17,8619,2025-05-05,2024-08-16,email,0
C100,Aiden Brown,aidenbrown112@protonmail.com,+918941348507,50,114,40,226.39,8543,2025-02-07,2023-05-02,whatsapp,0
C101,Vihaan Singh,vihaan_singh437@hotmail.com,+919946766309,24,252,46,4549.41,1204,2024-09-22,2024-03-11,whatsapp,0
C102,Krishna Joshi,krishnajoshi649@outlook.com,+919514122177,53,365,21,1910.71,9787,2024-06-01,2021-05-12,whatsapp,0
C103,Jessica Davis,jessicadavis118@gmail.com,+919811970742,59,283,47,4328.81,7046,2024-08-22,2022-01-11,email,0
C104,Pallavi Garcia,pallavigarcia98@hotmail.com,+918342384949,45,161,43,1281.9,2500,2024-12-22,2021-01-16,whatsapp,0
C105,Shaurya Patel,shaurya.patel763@hotmail.com,+918600506062,69,67,36,309.31,9201,2025-03-26,2022-01-01,whatsapp,0
C106,Divya Williams,divyawilliams53@hotmail.com,+918235358894,56,160,23,526.97,8313,2024-12-23,2023-09-15,email,0
C107,Prisha Shah,prishashah377@outlook.com,+917493428666,66,143,37,1138.53,7030,2025-01-09,2021-10-19,email,0
C108,Morgan Robinson,morgan.robinson185@outlook.com,+918173687378,62,159,22,1761.61,2972,2024-12-24,2024-02-05,whatsapp,0
C109,Noah White,noah.white765@gmail.com,+919278405793,31,193,27,2273.69,2578,2024-11-20,2022-09-25,whatsapp,0
C110,Aiden Martin,aiden.martin905@protonmail.com,+917225953184,27,81,49,3093.01,1336,2025-03-12,2023-08-03,whatsapp,0
C111,Robert Perez,robert_perez280@hotmail.com,+917925861658,66,263,8,1732.41,1816,2024-09-11,2023-01-10,whatsapp,1
C112,Pooja Gupta,pooja_gupta614@yahoo.com,+917235286733,18,105,20,4727.17,2248,2025-02-16,2023-08-13,whatsapp,0
C113,Aarav Anderson,aarav.anderson133@hotmail.com,+918632978535,52,361,15,2506.31,5802,2024-06-05,2023-12-11,whatsapp,0
C114,Sai Davis,sai_davis944@gmail.com,+917334417350,38,295,28,2871.26,6843,2024-08-10,2022-11-27,email,0
C115,Amit Reddy,amit_reddy852@protonmail.com,+919961852565,41,46,28,4223.98,3986,2025-04-16,2022-10-07,whatsapp,0
C116,Priya Mukherjee,priya.mukherjee342@outlook.com,+917722124509,22,262,41,578.99,8355,2024-09-12,2023-07-13,whatsapp,0
C117,Jordan Rao,jordan.rao150@yahoo.com,+918099375147,30,89,39,772.82,1234,2025-03-04,2024-02-06,whatsapp,0
C118,Jennifer King,jennifer_king698@protonmail.com,+919424473755,59,326,40,1622.81,5179,2024-07-10,2023-08-06,whatsapp,1
C119,Shruti White,shruti_white606@outlook.com,+917241257421,40,260,5,1558.94,7404,2024-09-14,2024-05-30,email,1
C120,Zara Kumar,zarakumar609@gmail.com,+919177839698,42,237,38,2776.04,672,2024-10-07,2022-03-01,email,0
C121,James Thomas,james.thomas462@yahoo.com,+917444537179,69,176,46,430.8,2827,2024-12-07,2024-08-19,email,0
C122,Shruti Taylor,shrutitaylor163@protonmail.com,+918562929828,41,145,25,2049.76,5543,2025-01-07,2021-02-17,email,0
C123,Jordan Johnson,jordan_johnson97@gmail.com,+919396433758,61,198,19,1267.46,9874,2024-11-15,2023-12-14,whatsapp,1
C124,Morgan Rao,morgan_rao991@outlook.com,+919817733555,62,340,26,653.47,1388,2024-06-26,2022-09-01,whatsapp,0
C125,Vikram Joshi,vikram.joshi662@protonmail.com,+919879586763,45,261,24,100.97,5060,2024-09-13,2023-08-11,email,1
C126,Logan Anderson,logan.anderson141@yahoo.com,+917665484476,22,152,7,2543.37,8843,2024-12-31,2021-12-19,email,0
C127,Logan Thompson,loganthompson386@yahoo.com,+917662510569,28,93,45,3857.78,2712,2025-02-28,2022-08-17,email,0
C128,Jamie Young,jamie_young626@yahoo.com,+918223756141,66,230,15,2674.72,5070,2024-10-14,2022-01-28,email,0
C129,Linda Rodriguez,linda_rodriguez797@hotmail.com,+918640129626,50,271,27,4831.68,3271,2024-09-03,2021-03-15,email,0
C130,Reyansh Harris,reyansh_harris568@hotmail.com,+917440619526,63,265,8,1432.46,2626,2024-09-09,2023-01-30,whatsapp,0
C131,Dhruv Davis,dhruv.davis837@gmail.com,+918937579958,40,14,27,275.75,8224,2025-05-18,2023-03-15,email,0
C132,Shaurya Brown,shaurya.brown327@yahoo.com,+917425558776,63,333,22,3958.99,2254,2024-07-03,2024-03-17,whatsapp,0
C133,James Robinson,jamesrobinson481@yahoo.com,+918926728669,57,3,6,104.83,3533,2025-05-29,2024-06-27,whatsapp,1
C134,Zara Das,zara.das49@outlook.com,+918024089868,44,328,40,2291.0,1816,2024-07-08,2021-08-20,email,0
C135,Linda Das,linda_das440@yahoo.com,+917006718781,57,181,16,2857.61,3068,2024-12-02,2021-02-11,email,0
C136,Siddharth Kumar,siddharthkumar520@protonmail.com,+919180222420,53,11,25,4367.92,713,2025-05-21,2021-09-28,whatsapp,0
C137,Pari Allen,pari_allen808@gmail.com,+917290166087,40,124,47,3288.95,1698,2025-01-28,2021-09-25,whatsapp,0
C138,Nikhil Moore,nikhilmoore180@outlook.com,+919940689225,47,357,31,3162.36,2209,2024-06-09,2024-01-02,whatsapp,1
C139,Isha Gupta,isha.gupta324@yahoo.com,+918331765783,50,204,35,2372.26,599,2024-11-09,2021-02-24,email,1
C140,Aiden Singh,aiden_singh128@outlook.com,+918580630311,45,205,48,2204.29,6334,2024-11-08,2022-11-15,email,0
C141,Michael Brown,michael_brown821@protonmail.com,+917354813720,64,218,6,2158.73,2956,2024-10-26,2021-09-05,whatsapp,1
C142,Shaurya Smith,shaurya_smith457@outlook.com,+919588240189,63,219,11,3451.93,5759,2024-10-25,2022-03-25,email,0
C143,Nikhil Thompson,nikhil_thompson655@hotmail.com,+917246351029,22,344,41,2036.99,8406,2024-06-22,2020-08-01,email,0
C144,Dhruv Perez,dhruv.perez130@hotmail.com,+917288765093,33,331,24,1817.13,9293,2024-07-05,2024-03-31,email,0
C145,Manish Brown,manish.brown588@hotmail.com,+917591395970,51,188,26,1578.78,4566,2024-11-25,2023-06-03,email,1
C146,Sara Anderson,sara_anderson936@protonmail.com,+919412365931,25,135,50,1308.85,7311,2025-01-17,2023-10-06,whatsapp,0
C147,Robert Iyer,robert.iyer874@gmail.com,+917318051098,46,89,46,2231.1,1438,2025-03-04,2021-04-08,whatsapp,0
C148,Emma Kumar,emmakumar298@protonmail.com,+918288304114,28,365,46,4637.35,2852,2024-06-01,2022-04-23,email,1
C149,Isha Joshi,isha_joshi27@yahoo.com,+918550038771,53,294,24,2342.36,9038,2024-08-11,2023-10-21,email,1
C150,Priya Walker,priyawalker421@hotmail.com,+918758503592,70,295,5,635.38,5194,2024-08-10,2020-12-04,email,1
C151,Quinn Taylor,quinn.taylor900@outlook.com,+919367830246,58,301,12,3841.23,2114,2024-08-04,2022-01-31,email,0
C152,Richard Rao,richard.rao166@outlook.com,+918385817349,63,116,23,4737.94,8501,2025-02-05,2023-06-05,email,0
C153,Sam Jackson,sam.jackson641@outlook.com,+918300621767,57,274,6,2517.84,2762,2024-08-31,2021-04-07,email,1
C154,Karen Young,karen_young863@protonmail.com,+919420721027,20,15,6,236.85,9449,2025-05-17,2023-10-23,email,0
C155,Swati Thompson,swati_thompson911@gmail.com,+919693648923,52,149,42,4783.68,7912,2025-01-03,2023-07-22,whatsapp,0
C156,Ishaan Robinson,ishaan.robinson451@gmail.com,+918785081806,48,238,14,1707.56,2353,2024-10-06,2022-12-06,whatsapp,0
C157,Karan Garcia,karan_garcia528@yahoo.com,+919412273600,24,164,16,2337.7,4382,2024-12-19,2022-05-14,email,1
C158,Reyansh Ghosh,reyanshghosh429@hotmail.com,+918066312714,28,168,37,3608.43,3110,2024-12-15,2023-12-25,whatsapp,0
C159,Rashmi Anderson,rashmi_anderson24@outlook.com,+917386757895,43,259,30,4833.77,3524,2024-09-15,2021-05-10,whatsapp,1
C160,Zara Anderson,zaraanderson689@protonmail.com,+919021155136,36,275,1,4237.39,7060,2024-08-30,2023-10-31,whatsapp,0
C161,Lucas Garcia,lucas.garcia411@outlook.com,+917219720597,54,288,13,1818.99,4728,2024-08-17,2024-02-19,whatsapp,0
C162,Lucas Jackson,lucasjackson697@outlook.com,+919624410325,25,66,7,1975.58,5555,2025-03-27,2022-01-10,whatsapp,0
C163,Isha Perez,isha_perez513@protonmail.com,+917172893522,20,20,9,3570.82,7761,2025-05-12,2022-05-15,whatsapp,0
C164,William Joshi,williamjoshi327@outlook.com,+917697940975,43,316,48,4214.58,9727,2024-07-20,2022-08-02,whatsapp,0
C165,Kavya Wilson,kavya_wilson340@gmail.com,+919893976444,25,214,38,1545.31,436,2024-10-30,2021-05-27,whatsapp,1
C166,Taylor Wright,taylorwright234@protonmail.com,+917220568746,55,246,11,2625.92,6229,2024-09-28,2023-11-01,email,1
C167,Avery Mehta,avery.mehta452@yahoo.com,+918347298951,44,78,27,3455.6,6723,2025-03-15,2022-04-23,whatsapp,0
C168,Noah Young,noahyoung142@gmail.com,+919227727430,31,288,21,4990.63,7837,2024-08-17,2021-08-07,whatsapp,0
C169,Myra Martinez,myra_martinez560@protonmail.com,+918521651018,61,349,42,4020.23,4331,2024-06-17,2020-12-16,whatsapp,1
C170,Navya Sen,navya_sen231@protonmail.com,+918278244804,67,148,46,1044.32,8011,2025-01-04,2023-02-25,whatsapp,0
C171,Sophia Sen,sophia.sen588@outlook.com,+919906070430,52,195,26,4093.7,2399,2024-11-18,2023-03-05,email,1
C172,Olivia Patel,olivia_patel672@outlook.com,+918101418477,65,246,14,1018.32,8824,2024-09-28,2023-02-21,whatsapp,1
C173,Sarah Allen,sarah.allen249@protonmail.com,+917218035843,60,272,15,3193.34,860,2024-09-02,2024-01-11,whatsapp,0
C174,James Shah,james.shah988@yahoo.com,+919363746243,28,209,42,4675.81,7793,2024-11-04,2022-02-01,email,0
C175,Zara Smith,zarasmith61@outlook.com,+917384230848,59,294,15,2680.41,611,2024-08-11,2023-07-20,whatsapp,0
C176,Myra Gupta,myra_gupta191@hotmail.com,+918243251189,20,5,20,2844.13,1758,2025-05-27,2023-06-11,whatsapp,0
C177,Jordan Moore,jordan_moore911@protonmail.com,+917576384364,50,240,18,972.13,1845,2024-10-04,2022-10-28,email,0
C178,Jordan Bose,jordan.bose755@yahoo.com,+918447885778,68,152,37,3375.26,3164,2024-12-31,2023-12-08,whatsapp,0
C179,William Smith,william_smith686@gmail.com,+917409675904,29,72,31,1624.77,4064,2025-03-21,2025-02-06,whatsapp,0
C180,Megha King,megha_king310@outlook.com,+919501649877,64,294,1,1315.15,5890,2024-08-11,2020-08-24,email,1
C181,Aarush Martinez,aarush.martinez416@outlook.com,+919946663769,50,361,50,1561.78,1923,2024-06-05,2020-10-06,whatsapp,0
C182,Prisha Pillai,prisha_pillai157@yahoo.com,+918954118497,65,311,24,2085.07,8998,2024-07-25,2021-11-04,email,0
C183,Quinn King,quinn.king539@protonmail.com,+918918767949,51,361,24,399.73,9243,2024-06-05,2023-09-20,email,0
C184,David Iyer,davidiyer154@protonmail.com,+917706681697,38,267,29,590.04,3365,2024-09-07,2020-08-01,whatsapp,1
C185,William Rodriguez,william_rodriguez136@gmail.com,+919204382691,44,234,37,298.11,7575,2024-10-10,2020-12-03,whatsapp,0
C186,Priya Bose,priyabose224@gmail.com,+919483827971,22,24,28,1729.2,1044,2025-05-08,2022-03-27,email,0
C187,Krishna Wilson,krishna_wilson419@gmail.com,+917773013901,67,70,50,3211.21,6887,2025-03-23,2023-01-17,whatsapp,0
C188,Deepak Jones,deepakjones988@gmail.com,+919842377282,52,69,42,4302.83,1943,2025-03-24,2024-02-23,whatsapp,0
C189,Liam Pillai,liam.pillai306@gmail.com,+918988586594,61,279,28,2664.35,3762,2024-08-26,2023-03-09,whatsapp,0
C190,Tara Iyer,tara.iyer829@gmail.com,+919835527487,44,315,50,4681.83,256,2024-07-21,2023-02-15,email,1
C191,Susan Gupta,susangupta689@hotmail.com,+917209063208,33,23,26,2200.42,8843,2025-05-09,2024-01-21,email,0
C192,Nisha Pillai,nisha_pillai592@protonmail.com,+919568036839,67,345,21,1192.15,2347,2024-06-21,2020-09-08,email,0
C193,Tara Singh,tarasingh901@protonmail.com,+917752191321,58,348,28,2783.69,768,2024-06-18,2022-06-14,whatsapp,0
C194,Rahul Robinson,rahul_robinson153@hotmail.com,+918288011277,42,95,49,2694.26,3948,2025-02-26,2023-10-24,whatsapp,0
C195,Dhruv Martinez,dhruvmartinez423@gmail.com,+918788887661,53,272,9,1948.21,4177,2024-09-02,2023-06-14,whatsapp,1
C196,Megha Brown,meghabrown742@gmail.com,+917818112342,21,138,25,3371.62,9878,2025-01-14,2024-09-26,email,0
C197,Lucas Lee,lucas.lee491@protonmail.com,+917897171779,39,156,1,1066.92,3113,2024-12-27,2024-04-01,whatsapp,0
C198,Avery Perez,avery_perez938@yahoo.com,+918027918636,53,165,50,1422.47,7639,2024-12-18,2021-11-22,whatsapp,0
C199,Siddharth Thomas,siddharth_thomas101@hotmail.com,+919016446001,66,164,14,1859.82,6781,2024-12-19,2024-08-18,email,0
C200,Aditya Bose,adityabose594@protonmail.com,+918793484162,36,79,13,1656.03,6223,2025-03-14,2021-12-04,email,0
C201,Taylor Lewis,taylor_lewis782@outlook.com,+919098611616,64,329,48,2458.07,2756,2024-07-07,2022-06-17,email,1
C202,Chris Anderson,chrisanderson658@yahoo.com,+917252252252,51,18,5,4726.49,794,2025-05-14,2025-04-01,whatsapp,0
C203,Alex Pillai,alexpillai155@gmail.com,+917039262289,31,259,30,1872.27,7916,2024-09-15,2020-12-05,whatsapp,1
C204,Thomas Jackson,thomas.jackson18@hotmail.com,+919273831457,64,141,35,4887.62,280,2025-01-11,2022-02-18,whatsapp,0
C205,Myra Shah,myrashah153@gmail.com,+918034953269,30,318,34,1269.57,5807,2024-07-18,2022-12-19,whatsapp,1
C206,Sneha Martinez,sneha.martinez714@protonmail.com,+917970049535,37,351,6,3272.14,519,2024-06-15,2023-11-07,whatsapp,1
C207,Mary Wilson,marywilson10@gmail.com,+917736086849,23,256,28,3228.09,5427,2024-09-18,2021-06-18,email,0
C208,Sai Pillai,saipillai909@yahoo.com,+919434319360,48,139,3,4621.55,4593,2025-01-13,2021-11-28,email,1
C209,Rahul Verma,rahulverma148@yahoo.com,+918710668371,22,154,11,2824.15,9284,2024-12-29,2022-09-25,whatsapp,0
C210,Noah Joshi,noahjoshi764@gmail.com,+918485455239,21,51,28,1168.4,1245,2025-04-11,2023-04-15,whatsapp,0
C211,Amit Verma,amit_verma503@outlook.com,+917979846924,40,284,25,2164.92,9598,2024-08-21,2020-11-07,whatsapp,1
C212,Karen Ghosh,karenghosh76@yahoo.com,+917352350576,35,79,25,3561.27,2527,2025-03-14,2022-12-08,whatsapp,0
